iter	RMSE
384	8.860914967
385	8.860867993
386	8.860858943
387	8.860824035
388	8.860814554
389	8.860764562
390	8.860718018
391	8.860697331
392	8.860655528
393	8.860604242
394	8.86055899
395	8.860459866
396	8.860412027
397	8.86034738
398	8.860284025
399	8.860262906
400	8.860255148
401	8.860239202
402	8.860205585
403	8.860132316
404	8.86007327
405	8.860026291
406	8.859940521
407	8.859908196
408	8.859893111
409	8.859860785
410	8.859838373
411	8.859818116
412	8.859771135
413	8.859763377
414	8.85975174
415	8.859717259
416	8.859684071
417	8.8596414
418	8.859545713
419	8.859530196
420	8.859518559
421	8.859456491
422	8.859430198
423	8.859399595
424	8.859346578
425	8.859314251
426	8.859299165
427	8.859260372
428	8.859252613
429	8.859175457
430	8.859143129
431	8.859120715
432	8.859112094
433	8.859086662
434	8.859081921
435	8.859055196
436	8.859027178
437	8.859018126
438	8.858997435
439	8.858977176
440	8.858963813
441	8.858929329
442	8.85888881
443	8.858887948
444	8.858886655
445	8.858837514
446	8.858812513
447	8.858765096
448	8.858729318
449	8.858691816
450	8.85868147
451	8.858675435
452	8.858612069
453	8.858598274
454	8.858579307
455	8.858553012
456	8.858549563
457	8.858542235
458	8.858514647
459	8.858486627
460	8.858458176
461	8.858458607
462	8.85844395
463	8.858409464
464	8.858409464
465	8.858393514
466	8.858384462
467	8.85835989
468	8.858343509
469	8.858250395
470	8.85824048
471	8.858205993
472	8.858141329
473	8.858122792
474	8.858088305
475	8.858083994
476	8.858060284
477	8.858022347
478	8.858014157
479	8.85799174
480	8.857942163
481	8.857850769
482	8.857814987
483	8.857778343
484	8.857745148
485	8.857667116
486	8.857639094
487	8.857599862
488	8.857558475
489	8.857526572
490	8.857470095
491	8.857440779
492	8.857412324
493	8.857394648
494	8.857395941
495	8.857344206
496	8.857307129
497	8.857252806
498	8.857181668
499	8.857147608
500	8.857129069
501	8.857094578
502	8.857044997
503	8.85700102
504	8.856990241
505	8.856973858
506	8.856964803
507	8.856929449
508	8.856908754
509	8.856872968
510	8.856850979
511	8.856827697
512	8.856809157
513	8.856774665
514	8.856765611
515	8.856773371
516	8.856706111
517	8.856668168
518	8.856630226
519	8.856572881
520	8.856538818
521	8.856542268
522	8.856544424
523	8.856534938
524	8.856468969
525	8.856411623
526	8.856393513
527	8.856332717
528	8.856300379
529	8.856226646
530	8.856188271
531	8.856154207
532	8.856138253
533	8.856098584
534	8.856061501
535	8.856051153
536	8.856011052
537	8.855962758
538	8.855945941
539	8.855951547
540	8.855947666
541	8.855944647
542	8.855939904
543	8.855961464
544	8.855937317
545	8.855927399
546	8.855897215
547	8.855864875
548	8.855854527
549	8.855801488
550	8.855766992
551	8.855741551
552	8.855713522
553	8.855697136
554	8.855680319
555	8.855686787
556	8.855676007
557	8.855679025
558	8.855639785
559	8.855612187
560	8.855587177
561	8.85558114
562	8.855553973
563	8.855527669
564	8.855513439
565	8.855490153
566	8.855448324
567	8.855419432
568	8.855379329
569	8.855357336
570	8.85535173
571	8.855342674
572	8.855346555
573	8.855363804
574	8.855392697
575	8.855350005
576	8.855351299
577	8.855339656
578	8.855347849
579	8.855303001
580	8.855306451
581	8.855278421
582	8.855214599
583	8.855198212
584	8.855174063
585	8.855139564
586	8.855116708
587	8.855077897
588	8.855064528
589	8.855051591
590	8.855024854
591	8.854964911
592	8.854960599
593	8.85493688
594	8.854910143
595	8.854900655
596	8.854893324
597	8.854898499
598	8.854873918
599	8.854848043
600	8.854832518
601	8.854798449
602	8.854769555
603	8.854722548
604	8.854713922
605	8.85467209
606	8.854638452
607	8.854593169
608	8.854575056
609	8.854575919
610	8.854572037
611	8.854534517
612	8.854507779
613	8.854522442
614	8.854449989
615	8.854462927
616	8.854418937
617	8.854421956
618	8.854415918
619	8.854388317
620	8.854337857
621	8.854329232
622	8.854308099
623	8.854277047
624	8.854250739
625	8.85422745
626	8.854195104
627	8.854171814
628	8.854165345
629	8.854142918
630	8.854121785
631	8.854123942
632	8.854102809
633	8.854145075
634	8.854139899
635	8.854114885
636	8.85405968
637	8.854035959
638	8.853998436
639	8.854008787
640	8.853984204
641	8.853985929
642	8.853954444
643	8.853912609
644	8.853908727
645	8.853890612
646	8.853897945
647	8.853898807
648	8.853867754
649	8.853844463
650	8.853828937
651	8.853766829
652	8.85371421
653	8.853699114
654	8.85367798
655	8.853638299
656	8.853623635
657	8.853615871
658	8.853584817
659	8.853581798
660	8.853577484
661	8.853511062
662	8.853457579
663	8.853377353
664	8.853335083
665	8.853323006
666	8.85333077
667	8.853316536
668	8.853270384
669	8.853259169
670	8.853263051
671	8.853236309
672	8.853219056
673	8.853168159
674	8.853145298
675	8.853141416
676	8.85310389
677	8.853109497
678	8.853089656
679	8.853084048
680	8.853043071
681	8.853018916
682	8.853006838
683	8.85296543
684	8.85293351
685	8.852941274
686	8.852941706
687	8.852918413
688	8.852906767
689	8.85282136
690	8.852760108
691	8.852718698
692	8.852732933
693	8.852688503
694	8.852689366
695	8.852675562
696	8.852687209
697	8.852631132
698	8.85262725
699	8.852617329
700	8.852590584
701	8.852585408
702	8.852576349
703	8.852542703
704	8.852530194
705	8.852518115
706	8.852465057
707	8.852409411
708	8.852370156
709	8.852355489
710	8.852355058
711	8.852331764
712	8.852313215
713	8.852275685
714	8.852237724
715	8.852235567
716	8.852242037
717	8.852194586
718	8.852156624
719	8.852144977
720	8.852155761
721	8.852141094
722	8.852121682
723	8.85210227
724	8.852050503
725	8.852015129
726	8.852025051
727	8.852016424
728	8.851960343
729	8.851921517
730	8.851895634
731	8.851890888
732	8.851931008
733	8.851870613
734	8.851881829
735	8.851820139
736	8.85178649
737	8.851745075
738	8.851726525
739	8.851687267
740	8.851684247
741	8.851681659
742	8.851652755
743	8.851655775
744	8.851616948
745	8.851639381
746	8.851632047
747	8.851649735
748	8.851653618
749	8.851612634
750	8.851581572
751	8.851560002
752	8.85154102
753	8.851513841
754	8.851509526
755	8.851500898
756	8.851488819
757	8.851470699
758	8.851450422
759	8.851400809
760	8.851365001
761	8.851351196
762	8.851330919
763	8.851292091
764	8.851257577
765	8.851217023
766	8.851212708
767	8.851160937
768	8.851147563
769	8.851128148
770	8.851126422
771	8.851090613
772	8.851069042
773	8.851052647
774	8.851003463
775	8.850954279
776	8.850916743
777	8.850890425
778	8.8508352
779	8.850833043
780	8.850804568
781	8.850764443
782	8.850756677
783	8.850749342
784	8.850755814
785	8.850757971
786	8.850768326
787	8.850791624
788	8.850798527
789	8.850781269
790	8.850752794
791	8.850749342
792	8.850766169
793	8.850751068
794	8.850723455
795	8.850694116
796	8.85064191
797	8.850633712
798	8.850617317
799	8.850638458
800	8.85059445
801	8.850574603
802	8.850561659
803	8.850527142
804	8.85048831
805	8.850445164
806	8.850414961
807	8.850414961
808	8.850409352
809	8.850358007
810	8.850340748
811	8.850348946
812	8.850330393
813	8.850307525
814	8.850291992
815	8.850261789
816	8.850223819
817	8.850229859
818	8.850194478
819	8.850132777
820	8.850097395
821	8.850059856
822	8.850025337
823	8.849990387
824	8.849953279
825	8.849920917
826	8.849917033
827	8.849917896
828	8.849914013
829	8.84988424
830	8.849854467
831	8.849935588
832	8.849897185
833	8.849868706
834	8.849811749
835	8.849787153
836	8.849785859
837	8.84977464
838	8.849770756
839	8.84978629
840	8.849768167
841	8.849732784
842	8.84973149
843	8.849702148
844	8.84968834
845	8.849687477
846	8.849621457
847	8.84960808
848	8.849537312
849	8.849538607
850	8.849496319
851	8.84941692
852	8.84940829
853	8.849388872
854	8.849422098
855	8.849419941
856	8.849430297
857	8.849418215
858	8.849393618
859	8.84934874
860	8.849331048
861	8.849314219
862	8.849280992
863	8.84925208
864	8.849255532
865	8.849239565
866	8.849251216
867	8.84922403
868	8.849227483
869	8.849237408
870	8.849237408
871	8.849236545
872	8.849230935
873	8.849222736
874	8.849218421
875	8.849215831
876	8.849209359
877	8.84920116
878	8.849212379
879	8.849214968
880	8.849170953
881	8.849154555
882	8.849175268
883	8.849143766
884	8.849135999
885	8.84908551
886	8.849079037
887	8.849082057
888	8.849069111
889	8.849000497
890	8.849016464
891	8.848998771
892	8.848959501
893	8.84900395
894	8.849004813
895	8.848976331
896	8.848958207
897	8.848932314
898	8.84889477
899	8.848883982
